Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7643186,35.0164534,482.85,-0.062,-0.0055,0.98475,0.06,0.78,0.02,32350.0,-1710.0,-32780.0
32.7643186,35.0164534,482.85,-0.06225,-0.01325,0.99525,0.98,0.82,0.18,32370.0,-1710.0,-32760.0
32.7643186,35.0164534,482.85,-0.06725,-0.0105,1.01125,0.38,0.04,0.04,32330.0,-1720.0,-32770.0
32.7643186,35.0164534,482.85,-0.06875,0.003,0.9955,-0.58,-0.42,-0.04,32310.0,-1740.0,-32770.0
32.7643186,35.0164534,482.85,-0.05425,-0.0065,0.989,-0.52,-0.76,-0.04,32300.0,-1710.0,-32780.0
32.7643186,35.0164534,482.85,-0.04425,-0.025,0.994,-0.04,-0.5,-0.04,32330.0,-1700.0,-32770.0
32.7643186,35.0164534,482.85,-0.05125,-0.00725,0.99175,0.36,-0.04,0.02,32310.0,-1680.0,-32780.0
32.7643186,35.0164534,482.85,-0.06025,0.00975,0.993,0.42,0.64,0.06,32320.0,-1670.0,-32780.0
32.7643186,35.0164534,482.85,-0.0615,-0.0105,1.006,-0.16,0.76,0.1,32310.0,-1720.0,-32780.0
32.7643186,35.0164534,482.85,-0.064,-0.027,0.99675,-0.68,0.08,0.0,32290.0,-1730.0,-32780.0
32.7643186,35.0164534,482.85,-0.067,-0.00325,0.98875,-0.1,-0.28,-0.08,32310.0,-1710.0,-32780.0
32.7643186,35.0164534,482.85,-0.05725,0.011,0.986,0.88,-0.46,-0.06,32350.0,-1690.0,-32780.0
32.7643186,35.0164534,482.85,-0.0455,-0.00925,1.006,0.38,-0.6,0.0,32320.0,-1700.0,-32780.0
32.7643186,35.0164534,482.85,-0.0495,-0.0195,1.0075,-0.88,-0.24,-0.02,32280.0,-1680.0,-32800.0
32.7643186,35.0164534,482.85,-0.06025,-0.00375,0.988,-0.7,0.54,-0.02,32340.0,-1670.0,-32790.0
32.7643186,35.0164534,482.85,-0.062,-0.00375,0.98725,0.54,0.94,0.04,32380.0,-1690.0,-32780.0
32.7643186,35.0164534,482.85,-0.06425,-0.013,1.01025,0.82,0.44,0.08,32320.0,-1710.0,-32780.0
32.7643186,35.0164534,482.85,-0.0695,-0.00275,1.00425,-0.2,-0.18,-0.02,32320.0,-1630.0,-32810.0
32.7643186,35.0164534,482.85,-0.06425,0.00175,0.9965,-0.68,-0.54,-0.08,32340.0,-1650.0,-32790.0
32.7643186,35.0164534,482.85,-0.04975,-0.02,0.9965,-0.22,-0.56,-0.02,32340.0,-1680.0,-32790.0
32.7643186,35.0164534,482.85,-0.0475,-0.025,0.99825,0.08,-0.3,-0.06,32370.0,-1670.0,-32790.0
32.7643186,35.0164534,482.85,-0.0585,-0.003,1.0025,0.38,0.34,0.04,32330.0,-1720.0,-32780.0
32.7643186,35.0164534,482.85,-0.0645,-0.00475,1.00325,0.22,0.78,0.04,32290.0,-1740.0,-32780.0
32.7643186,35.0164534,482.85,-0.06475,-0.03,1.0125,-0.38,0.44,0.1,32310.0,-1750.0,-32770.0
32.7643186,35.0164534,482.85,-0.06975,-0.02425,1.0005,-0.4,-0.02,-0.06,32330.0,-1710.0,-32780.0
32.7643186,35.0164534,482.85,-0.06775,0.00525,0.98725,0.56,-0.3,0.02,32300.0,-1730.0,-32780.0
32.7643186,35.0164534,482.85,-0.053,-0.00075,0.998,0.84,-0.56,0.04,32300.0,-1710.0,-32780.0
32.7643186,35.0164534,482.85,-0.048,-0.0225,1.01425,-0.22,-0.6,-0.04,32320.0,-1710.0,-32780.0
32.7643186,35.0164534,482.85,-0.0585,-0.01525,0.994,-0.92,0.08,-0.02,32330.0,-1720.0,-32770.0
32.7643186,35.0164534,482.85,-0.065,-0.004,0.985,0.04,0.84,0.06,32330.0,-1740.0,-32770.0
32.7643186,35.0164534,482.85,-0.0655,-0.01675,0.99625,0.94,0.7,0.14,32350.0,-1720.0,-32770.0
32.7643186,35.0164534,482.85,-0.069,-0.022,1.01025,0.22,0.06,0.08,32340.0,-1750.0,-32770.0
32.7643186,35.0164534,482.85,-0.07075,-0.014,0.999,-0.46,-0.38,-0.1,32330.0,-1720.0,-32770.0
32.7643186,35.0164534,482.85,-0.0565,-0.024,0.9925,-0.28,-0.74,-0.08,32300.0,-1650.0,-32800.0
