,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.7643211,35.01647,482.74,-0.057,0.0095,0.98975,-0.14,0.1,-0.02,27360.0,-1620.0,-35190.0
1,0.01,32.7643211,35.01647,482.74,-0.04925,-0.007,0.9955,-0.22,-0.5,-0.06,27350.0,-1600.0,-35180.0
2,0.02,32.7643211,35.01647,482.74,-0.0535,0.01075,0.99925,0.22,0.0,0.04,27330.0,-1560.0,-35180.0
3,0.03,32.7643211,35.01647,482.74,-0.0655,0.02625,0.991,0.12,0.54,-0.08,27340.0,-1580.0,-35180.0
4,0.04,32.7643211,35.01647,482.74,-0.06575,-0.0015,0.99225,-0.3,0.04,0.02,27360.0,-1610.0,-35180.0
5,0.05,32.7643211,35.01647,482.74,-0.062,-0.01,1.0,0.02,-0.4,0.04,27360.0,-1620.0,-35190.0
6,0.06,32.7643211,35.01647,482.74,-0.06325,0.024,1.0035,0.36,0.04,-0.02,27380.0,-1660.0,-35190.0
7,0.07,32.7643211,35.01647,482.74,-0.0595,0.03125,0.9905,0.04,0.16,0.06,27400.0,-1700.0,-35180.0
8,0.08,32.7643211,35.01647,482.74,-0.051,0.00075,0.992,-0.38,-0.42,0.04,27420.0,-1710.0,-35180.0
9,0.09,32.7643211,35.01647,482.73,-0.05075,-0.0005,0.99875,0.06,-0.3,0.02,27380.0,-1630.0,-35210.0
10,0.1,32.7643211,35.01647,482.73,-0.0625,0.02675,0.9965,0.26,0.44,-0.02,27360.0,-1620.0,-35220.0
11,0.11,32.7643211,35.01647,482.73,-0.066,0.01925,0.9955,-0.14,0.22,0.02,27360.0,-1620.0,-35220.0
12,0.12,32.7643211,35.01647,482.73,-0.06175,0.00275,1.00075,-0.22,-0.48,-0.04,27350.0,-1630.0,-35210.0
13,0.13,32.7643211,35.01647,482.73,-0.06275,0.01525,1.0045,0.08,0.06,0.04,27360.0,-1650.0,-35200.0
14,0.14,32.7643211,35.01647,482.73,-0.0625,0.025,0.991,0.02,0.28,-0.02,27350.0,-1650.0,-35190.0
15,0.15,32.7643211,35.01647,482.73,-0.0545,0.003,0.9895,-0.34,-0.46,-0.04,27340.0,-1610.0,-35190.0
16,0.16,32.7643211,35.01647,482.73,-0.045,0.0025,1.0045,-0.26,-0.9,0.1,27350.0,-1660.0,-35180.0
17,0.17,32.7643211,35.01647,482.73,-0.059,0.0275,1.00625,0.16,0.08,-0.02,27360.0,-1680.0,-35180.0
18,0.18,32.7643211,35.01647,482.73,-0.06575,0.01775,0.9875,-0.06,0.52,-0.04,27330.0,-1640.0,-35180.0
19,0.19,32.7643211,35.01647,482.73,-0.06375,-0.0085,0.99475,-0.36,-0.36,0.02,27320.0,-1630.0,-35190.0
20,0.2,32.7643211,35.01647,482.73,-0.06175,0.00875,1.00725,0.3,-0.44,0.04,27340.0,-1670.0,-35190.0
21,0.21,32.7643211,35.01647,482.73,-0.06275,0.03775,1.00025,0.36,0.44,-0.06,27340.0,-1680.0,-35200.0
22,0.22,32.7643211,35.01647,482.73,-0.0565,0.018,0.9865,-0.3,-0.04,0.06,27320.0,-1650.0,-35210.0
23,0.23,32.7643211,35.01647,482.73,-0.051,-0.00525,0.99475,-0.34,-0.72,0.02,27300.0,-1620.0,-35210.0
24,0.24,32.7643211,35.01647,482.73,-0.0585,0.01525,1.0015,0.22,0.0,0.1,27290.0,-1570.0,-35210.0
25,0.25,32.7643211,35.01647,482.73,-0.06525,0.02825,0.99525,0.02,0.48,-0.04,27240.0,-1560.0,-35210.0
26,0.26,32.7643211,35.01647,482.73,-0.064,0.0075,0.9945,-0.38,-0.28,0.08,27260.0,-1640.0,-35210.0
27,0.27,32.7643211,35.01647,482.73,-0.06175,0.00625,1.00275,-0.12,-0.48,0.02,27270.0,-1640.0,-35200.0
28,0.28,32.7643211,35.01647,482.73,-0.0635,0.0235,1.00225,0.04,0.14,0.0,27290.0,-1670.0,-35200.0
29,0.29,32.764321,35.01647,482.74,-0.0585,0.013,0.98875,-0.28,-0.02,0.06,27280.0,-1670.0,-35210.0
30,0.3,32.764321,35.01647,482.74,-0.04925,-0.006,0.994,-0.34,-0.68,0.04,27310.0,-1680.0,-35200.0
31,0.31,32.764321,35.01647,482.74,-0.053,0.01375,1.0015,0.1,-0.22,0.06,27330.0,-1710.0,-35200.0
32,0.32,32.764321,35.01647,482.74,-0.06325,0.0265,0.99575,0.02,0.5,0.0,27340.0,-1740.0,-35190.0
33,0.33,32.764321,35.01647,482.74,-0.06575,-0.0025,0.9905,-0.42,-0.1,-0.02,27340.0,-1730.0,-35190.0
34,0.34,32.764321,35.01647,482.74,-0.061,-0.0105,0.9995,-0.08,-0.64,0.08,27310.0,-1690.0,-35190.0
35,0.35000000000000003,32.764321,35.01647,482.74,-0.06125,0.023,1.006,0.4,-0.04,0.1,27340.0,-1730.0,-35190.0
36,0.36,32.764321,35.01647,482.74,-0.05825,0.02975,0.99175,-0.06,0.18,0.02,27360.0,-1750.0,-35180.0
37,0.37,32.764321,35.01647,482.74,-0.051,-0.003,0.98825,-0.48,-0.52,0.08,27350.0,-1760.0,-35180.0
38,0.38,32.764321,35.01647,482.74,-0.05125,-0.002,0.99925,-0.02,-0.5,0.06,27340.0,-1760.0,-35180.0
39,0.39,32.764321,35.01647,482.74,-0.0615,0.02325,1.00075,0.12,0.3,0.02,27340.0,-1760.0,-35190.0
40,0.4,32.764321,35.01647,482.74,-0.0645,0.017,0.99275,-0.2,0.0,0.04,27330.0,-1750.0,-35180.0
41,0.41000000000000003,32.764321,35.01647,482.74,-0.0625,0.00025,0.997,-0.42,-0.76,0.06,27330.0,-1760.0,-35180.0
42,0.42,32.764321,35.01647,482.74,-0.0625,0.015,1.0055,0.02,-0.4,0.12,27340.0,-1760.0,-35180.0
43,0.43,32.764321,35.01647,482.74,-0.062,0.02175,0.99525,-0.1,0.0,0.04,27330.0,-1760.0,-35180.0
44,0.44,32.764321,35.01647,482.74,-0.05375,-0.00075,0.98975,-0.48,-0.64,0.08,27340.0,-1750.0,-35190.0
45,0.45,32.764321,35.01647,482.74,-0.04925,0.00175,0.99825,-0.22,-0.96,0.1,27340.0,-1760.0,-35190.0
46,0.46,32.764321,35.01647,482.74,-0.05675,0.0275,1.00325,0.04,-0.16,0.1,27310.0,-1750.0,-35190.0
47,0.47000000000000003,32.764321,35.01647,482.74,-0.06425,0.0165,0.99275,-0.46,0.02,0.06,27310.0,-1760.0,-35190.0
48,0.48,32.764321,35.01647,482.74,-0.06375,-0.0115,0.994,-0.54,-0.8,0.12,27320.0,-1750.0,-35200.0
49,0.49,32.764321,35.01647,482.74,-0.0625,0.006,1.006,-0.06,-0.96,0.1,27280.0,-1690.0,-35220.0
50,0.5,32.764321,35.01647,482.74,-0.06,0.0365,1.00475,0.08,-0.36,0.08,27300.0,-1670.0,-35210.0
51,0.51,32.764321,35.01647,482.74,-0.054,0.01775,0.9885,-0.5,-0.38,0.08,27310.0,-1690.0,-35200.0
52,0.52,32.764321,35.01647,482.74,-0.05175,-0.00625,0.99125,-0.68,-1.08,0.16,27320.0,-1740.0,-35190.0
53,0.53,32.764321,35.01647,482.74,-0.057,0.01375,1.003,-0.12,-0.78,0.14,27340.0,-1770.0,-35190.0
54,0.54,32.764321,35.01647,482.74,-0.06075,0.02525,0.9985,-0.08,-0.14,0.1,27350.0,-1800.0,-35190.0
55,0.55,32.764321,35.01647,482.74,-0.06225,0.00825,0.9945,-0.4,-0.36,0.1,27340.0,-1810.0,-35180.0
56,0.56,32.764321,35.01647,482.74,-0.06375,0.00725,1.00225,-0.58,-1.02,0.06,27330.0,-1790.0,-35180.0
57,0.5700000000000001,32.764321,35.01647,482.74,-0.06125,0.02475,1.00275,-0.14,-0.84,0.16,27330.0,-1790.0,-35180.0
58,0.58,32.764321,35.01647,482.74,-0.05225,0.01425,0.99125,-0.44,-0.62,0.14,27330.0,-1780.0,-35190.0
