,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.7588689,35.022858,478.12,-0.061,0.05,0.99125,-0.36,-0.46,0.04,23690.0,15680.0,-34260.0
1,0.01,32.7588689,35.022858,478.12,-0.05425,0.04825,0.99375,-0.3,-0.68,0.04,23690.0,15690.0,-34260.0
2,0.02,32.7588689,35.022858,478.12,-0.06375,0.07,0.9955,0.2,0.04,0.02,23670.0,15730.0,-34240.0
3,0.03,32.7588689,35.022858,478.12,-0.0705,0.064,0.99225,-0.24,0.26,0.06,23670.0,15690.0,-34240.0
4,0.04,32.7588689,35.022858,478.12,-0.07125,0.037,0.99375,-0.56,-0.42,0.06,23650.0,15650.0,-34230.0
5,0.05,32.7588689,35.022858,478.12,-0.0685,0.04725,1.001,-0.14,-0.76,0.04,23680.0,15690.0,-34230.0
6,0.06,32.7588689,35.022858,478.12,-0.068,0.07275,0.99725,0.1,-0.06,0.02,23640.0,15710.0,-34240.0
7,0.07,32.7588689,35.022858,478.12,-0.06125,0.0565,0.98775,-0.42,-0.12,0.08,23660.0,15700.0,-34250.0
8,0.08,32.7588689,35.022858,478.12,-0.0585,0.0355,0.99125,-0.62,-0.72,0.14,23670.0,15680.0,-34240.0
9,0.09,32.7588689,35.022858,478.12,-0.064,0.05275,0.99925,-0.08,-0.42,0.1,23650.0,15710.0,-34230.0
10,0.1,32.7588689,35.0228579,478.12,-0.07125,0.0625,0.99725,-0.1,0.2,0.02,23680.0,15700.0,-34290.0
11,0.11,32.7588689,35.0228579,478.12,-0.07075,0.0435,0.99625,-0.64,-0.32,-0.02,23690.0,15680.0,-34310.0
12,0.12,32.7588689,35.0228579,478.12,-0.0705,0.043,1.0005,-0.28,-0.66,0.04,23640.0,15700.0,-34280.0
13,0.13,32.7588689,35.0228579,478.12,-0.06975,0.057,0.997,-0.1,-0.28,0.02,23650.0,15650.0,-34270.0
14,0.14,32.7588689,35.0228579,478.12,-0.063,0.04475,0.98775,-0.36,-0.16,0.02,23650.0,15630.0,-34250.0
15,0.15,32.7588689,35.0228579,478.12,-0.0595,0.03,0.99175,-0.4,-0.7,0.14,23640.0,15630.0,-34240.0
16,0.16,32.7588689,35.0228579,478.12,-0.06525,0.04925,0.99775,0.06,-0.52,0.04,23660.0,15610.0,-34250.0
17,0.17,32.7588689,35.0228579,478.12,-0.07225,0.05925,0.99325,-0.04,0.06,0.06,23670.0,15630.0,-34250.0
18,0.18,32.7588689,35.0228579,478.12,-0.075,0.0355,0.9915,-0.48,-0.22,0.04,23590.0,15680.0,-34240.0
19,0.19,32.7588689,35.0228579,478.12,-0.075,0.03275,1.0005,-0.3,-0.8,0.04,23550.0,15710.0,-34250.0
20,0.2,32.7588689,35.0228579,478.12,-0.07225,0.058,1.0025,0.12,-0.48,0.0,23550.0,15760.0,-34270.0
21,0.21,32.7588689,35.0228579,478.12,-0.06425,0.059,0.991,-0.14,-0.26,0.02,23560.0,15800.0,-34260.0
22,0.22,32.7588689,35.0228579,478.12,-0.05825,0.03425,0.98875,-0.48,-0.64,0.08,23590.0,15820.0,-34280.0
23,0.23,32.7588689,35.0228579,478.12,-0.063,0.0395,0.9955,-0.14,-0.64,0.12,23600.0,15790.0,-34300.0
24,0.24,32.7588689,35.0228579,478.12,-0.07,0.059,0.99725,0.12,-0.18,0.1,23610.0,15810.0,-34320.0
25,0.25,32.7588689,35.0228579,478.12,-0.07,0.04975,0.99475,-0.28,-0.24,0.02,23650.0,15730.0,-34360.0
26,0.26,32.7588689,35.0228579,478.12,-0.0705,0.04225,1.0,-0.36,-0.72,0.06,23660.0,15710.0,-34370.0
27,0.27,32.7588689,35.0228579,478.12,-0.072,0.062,1.0065,-0.08,-0.6,0.08,23640.0,15710.0,-34340.0
28,0.28,32.7588689,35.0228579,478.12,-0.06525,0.06425,1.0015,-0.18,-0.28,0.06,23590.0,15690.0,-34300.0
29,0.29,32.7588689,35.0228579,478.12,-0.05425,0.04,0.99425,-0.6,-0.68,0.06,23640.0,15670.0,-34320.0
30,0.3,32.7588689,35.0228579,478.12,-0.054,0.0455,0.99675,-0.4,-0.92,0.14,23670.0,15670.0,-34370.0
31,0.31,32.758869,35.022858,478.13,-0.0605,0.06375,0.99525,-0.16,-0.44,0.1,23720.0,15650.0,-34410.0
32,0.32,32.758869,35.022858,478.13,-0.066,0.0465,0.98925,-0.66,-0.3,0.24,23720.0,15630.0,-34410.0
33,0.33,32.758869,35.022858,478.13,-0.071,0.0245,0.99475,-1.0,-1.32,0.3,23670.0,15630.0,-34350.0
34,0.34,32.758869,35.022858,478.13,-0.067,0.04975,1.0005,-0.06,-1.38,0.26,23610.0,15680.0,-34300.0
35,0.35000000000000003,32.758869,35.022858,478.13,-0.062,0.0745,0.996,0.04,-0.52,0.24,23600.0,15660.0,-34280.0
36,0.36,32.758869,35.022858,478.13,-0.0575,0.05025,0.989,-0.9,-0.68,0.26,23630.0,15630.0,-34280.0
37,0.37,32.758869,35.022858,478.13,-0.0635,0.04375,0.99825,-0.9,-1.6,0.38,23590.0,15690.0,-34260.0
38,0.38,32.758869,35.022858,478.13,-0.0635,0.058,0.98975,-0.62,-1.74,0.3,23580.0,15660.0,-34270.0
39,0.39,32.758869,35.022858,478.13,-0.059,0.05875,0.99025,-0.38,-0.76,0.28,23610.0,15590.0,-34270.0
40,0.4,32.758869,35.022858,478.13,-0.06725,0.04575,0.99,-0.88,-0.58,0.32,23670.0,15570.0,-34330.0
41,0.41000000000000003,32.758869,35.022858,478.13,-0.07825,0.0505,0.996,-0.8,-1.42,0.4,23710.0,15560.0,-34350.0
42,0.42,32.758869,35.022858,478.13,-0.07475,0.0625,0.99725,-0.8,-2.14,0.38,23710.0,15550.0,-34330.0
43,0.43,32.758869,35.022858,478.13,-0.05725,0.04525,0.98925,-1.2,-2.36,0.44,23660.0,15610.0,-34330.0
44,0.44,32.758869,35.022858,478.13,-0.051,0.043,0.99125,-1.1,-2.14,0.44,23650.0,15600.0,-34310.0
45,0.45,32.758869,35.022858,478.13,-0.06075,0.066,0.99825,-0.48,-1.54,0.5,23650.0,15620.0,-34290.0
46,0.46,32.758869,35.022858,478.13,-0.0675,0.06725,1.00475,-0.44,-1.14,0.52,23660.0,15610.0,-34300.0
47,0.47000000000000003,32.758869,35.022858,478.13,-0.0715,0.039,1.00025,-1.16,-1.78,0.58,23710.0,15600.0,-34350.0
48,0.48,32.758869,35.022858,478.13,-0.07425,0.03975,0.99825,-1.14,-2.76,0.62,23730.0,15520.0,-34360.0
49,0.49,32.758869,35.022858,478.13,-0.071,0.065,1.0025,-0.38,-2.84,0.8,23730.0,15550.0,-34360.0
50,0.5,32.758869,35.0228579,478.12,-0.0535,0.05625,0.9995,-0.48,-2.42,0.76,23720.0,15600.0,-34390.0
51,0.51,32.758869,35.0228579,478.12,-0.05025,0.0305,0.99225,-1.12,-1.84,0.88,23750.0,15650.0,-34410.0
52,0.52,32.758869,35.0228579,478.12,-0.0565,0.03875,0.99325,-0.6,-1.32,0.76,23790.0,15620.0,-34390.0
53,0.53,32.758869,35.0228579,478.12,-0.05925,0.057,0.9955,0.44,-0.54,0.36,23800.0,15590.0,-34370.0
54,0.54,32.758869,35.0228579,478.12,-0.05225,0.04975,1.0025,0.04,0.2,0.22,23800.0,15560.0,-34350.0
55,0.55,32.758869,35.0228579,478.12,-0.06325,0.047,1.00875,-0.52,0.18,0.22,23790.0,15530.0,-34360.0
56,0.56,32.758869,35.0228579,478.12,-0.0765,0.06775,1.0165,-0.22,-0.54,0.3,23800.0,15490.0,-34360.0
57,0.5700000000000001,32.758869,35.0228579,478.12,-0.0605,0.06225,1.00125,-0.42,-1.68,0.3,23790.0,15500.0,-34360.0
58,0.58,32.758869,35.0228579,478.12,-0.04,0.04275,0.999,-1.08,-1.46,0.18,23790.0,15520.0,-34350.0
59,0.59,32.758869,35.0228579,478.12,-0.052,0.04875,0.9875,-0.74,-0.68,0.1,23780.0,15530.0,-34360.0
60,0.6,32.758869,35.0228579,478.12,-0.05975,0.057,1.0005,-0.06,0.18,0.06,23810.0,15510.0,-34400.0
61,0.61,32.758869,35.0228579,478.12,-0.06225,0.0375,1.00225,-0.42,0.46,0.1,23800.0,15500.0,-34370.0
62,0.62,32.758869,35.0228579,478.12,-0.06475,0.027,0.99925,-0.62,0.0,-0.04,23810.0,15420.0,-34320.0
