Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588689,35.022858,478.12,-0.061,0.05,0.99125,-0.36,-0.46,0.04,23690.0,15680.0,-34260.0
32.7588689,35.022858,478.12,-0.05425,0.04825,0.99375,-0.3,-0.68,0.04,23690.0,15690.0,-34260.0
32.7588689,35.022858,478.12,-0.06375,0.07,0.9955,0.2,0.04,0.02,23670.0,15730.0,-34240.0
32.7588689,35.022858,478.12,-0.0705,0.064,0.99225,-0.24,0.26,0.06,23670.0,15690.0,-34240.0
32.7588689,35.022858,478.12,-0.07125,0.037,0.99375,-0.56,-0.42,0.06,23650.0,15650.0,-34230.0
32.7588689,35.022858,478.12,-0.0685,0.04725,1.001,-0.14,-0.76,0.04,23680.0,15690.0,-34230.0
32.7588689,35.022858,478.12,-0.068,0.07275,0.99725,0.1,-0.06,0.02,23640.0,15710.0,-34240.0
32.7588689,35.022858,478.12,-0.06125,0.0565,0.98775,-0.42,-0.12,0.08,23660.0,15700.0,-34250.0
32.7588689,35.022858,478.12,-0.0585,0.0355,0.99125,-0.62,-0.72,0.14,23670.0,15680.0,-34240.0
32.7588689,35.022858,478.12,-0.064,0.05275,0.99925,-0.08,-0.42,0.1,23650.0,15710.0,-34230.0
32.7588689,35.0228579,478.12,-0.07125,0.0625,0.99725,-0.1,0.2,0.02,23680.0,15700.0,-34290.0
32.7588689,35.0228579,478.12,-0.07075,0.0435,0.99625,-0.64,-0.32,-0.02,23690.0,15680.0,-34310.0
32.7588689,35.0228579,478.12,-0.0705,0.043,1.0005,-0.28,-0.66,0.04,23640.0,15700.0,-34280.0
32.7588689,35.0228579,478.12,-0.06975,0.057,0.997,-0.1,-0.28,0.02,23650.0,15650.0,-34270.0
32.7588689,35.0228579,478.12,-0.063,0.04475,0.98775,-0.36,-0.16,0.02,23650.0,15630.0,-34250.0
32.7588689,35.0228579,478.12,-0.0595,0.03,0.99175,-0.4,-0.7,0.14,23640.0,15630.0,-34240.0
32.7588689,35.0228579,478.12,-0.06525,0.04925,0.99775,0.06,-0.52,0.04,23660.0,15610.0,-34250.0
32.7588689,35.0228579,478.12,-0.07225,0.05925,0.99325,-0.04,0.06,0.06,23670.0,15630.0,-34250.0
32.7588689,35.0228579,478.12,-0.075,0.0355,0.9915,-0.48,-0.22,0.04,23590.0,15680.0,-34240.0
32.7588689,35.0228579,478.12,-0.075,0.03275,1.0005,-0.3,-0.8,0.04,23550.0,15710.0,-34250.0
32.7588689,35.0228579,478.12,-0.07225,0.058,1.0025,0.12,-0.48,0.0,23550.0,15760.0,-34270.0
32.7588689,35.0228579,478.12,-0.06425,0.059,0.991,-0.14,-0.26,0.02,23560.0,15800.0,-34260.0
32.7588689,35.0228579,478.12,-0.05825,0.03425,0.98875,-0.48,-0.64,0.08,23590.0,15820.0,-34280.0
32.7588689,35.0228579,478.12,-0.063,0.0395,0.9955,-0.14,-0.64,0.12,23600.0,15790.0,-34300.0
32.7588689,35.0228579,478.12,-0.07,0.059,0.99725,0.12,-0.18,0.1,23610.0,15810.0,-34320.0
32.7588689,35.0228579,478.12,-0.07,0.04975,0.99475,-0.28,-0.24,0.02,23650.0,15730.0,-34360.0
32.7588689,35.0228579,478.12,-0.0705,0.04225,1.0,-0.36,-0.72,0.06,23660.0,15710.0,-34370.0
32.7588689,35.0228579,478.12,-0.072,0.062,1.0065,-0.08,-0.6,0.08,23640.0,15710.0,-34340.0
32.7588689,35.0228579,478.12,-0.06525,0.06425,1.0015,-0.18,-0.28,0.06,23590.0,15690.0,-34300.0
32.7588689,35.0228579,478.12,-0.05425,0.04,0.99425,-0.6,-0.68,0.06,23640.0,15670.0,-34320.0
32.7588689,35.0228579,478.12,-0.054,0.0455,0.99675,-0.4,-0.92,0.14,23670.0,15670.0,-34370.0
32.758869,35.022858,478.13,-0.0605,0.06375,0.99525,-0.16,-0.44,0.1,23720.0,15650.0,-34410.0
32.758869,35.022858,478.13,-0.066,0.0465,0.98925,-0.66,-0.3,0.24,23720.0,15630.0,-34410.0
32.758869,35.022858,478.13,-0.071,0.0245,0.99475,-1.0,-1.32,0.3,23670.0,15630.0,-34350.0
32.758869,35.022858,478.13,-0.067,0.04975,1.0005,-0.06,-1.38,0.26,23610.0,15680.0,-34300.0
32.758869,35.022858,478.13,-0.062,0.0745,0.996,0.04,-0.52,0.24,23600.0,15660.0,-34280.0
32.758869,35.022858,478.13,-0.0575,0.05025,0.989,-0.9,-0.68,0.26,23630.0,15630.0,-34280.0
32.758869,35.022858,478.13,-0.0635,0.04375,0.99825,-0.9,-1.6,0.38,23590.0,15690.0,-34260.0
32.758869,35.022858,478.13,-0.0635,0.058,0.98975,-0.62,-1.74,0.3,23580.0,15660.0,-34270.0
32.758869,35.022858,478.13,-0.059,0.05875,0.99025,-0.38,-0.76,0.28,23610.0,15590.0,-34270.0
32.758869,35.022858,478.13,-0.06725,0.04575,0.99,-0.88,-0.58,0.32,23670.0,15570.0,-34330.0
32.758869,35.022858,478.13,-0.07825,0.0505,0.996,-0.8,-1.42,0.4,23710.0,15560.0,-34350.0
32.758869,35.022858,478.13,-0.07475,0.0625,0.99725,-0.8,-2.14,0.38,23710.0,15550.0,-34330.0
32.758869,35.022858,478.13,-0.05725,0.04525,0.98925,-1.2,-2.36,0.44,23660.0,15610.0,-34330.0
32.758869,35.022858,478.13,-0.051,0.043,0.99125,-1.1,-2.14,0.44,23650.0,15600.0,-34310.0
32.758869,35.022858,478.13,-0.06075,0.066,0.99825,-0.48,-1.54,0.5,23650.0,15620.0,-34290.0
32.758869,35.022858,478.13,-0.0675,0.06725,1.00475,-0.44,-1.14,0.52,23660.0,15610.0,-34300.0
32.758869,35.022858,478.13,-0.0715,0.039,1.00025,-1.16,-1.78,0.58,23710.0,15600.0,-34350.0
32.758869,35.022858,478.13,-0.07425,0.03975,0.99825,-1.14,-2.76,0.62,23730.0,15520.0,-34360.0
32.758869,35.022858,478.13,-0.071,0.065,1.0025,-0.38,-2.84,0.8,23730.0,15550.0,-34360.0
32.758869,35.0228579,478.12,-0.0535,0.05625,0.9995,-0.48,-2.42,0.76,23720.0,15600.0,-34390.0
