Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7643166,35.0164423,482.04,-0.05625,0.0085,0.9985,-1.04,-0.26,-0.02,31830.0,-4110.0,-33250.0
32.7643166,35.0164423,482.04,-0.0655,0.0195,1.0,-0.2,0.48,0.0,31820.0,-4100.0,-33250.0
32.7643166,35.0164423,482.04,-0.06175,0.00625,1.003,0.18,0.76,0.02,31820.0,-4080.0,-33250.0
32.7643166,35.0164423,482.04,-0.06425,0.0045,1.01025,-0.72,0.52,-0.02,31810.0,-4020.0,-33260.0
32.7643166,35.0164423,482.04,-0.067,0.03075,1.0115,-0.72,-0.2,0.0,31790.0,-4020.0,-33260.0
32.7643166,35.0164423,482.04,-0.054,0.0365,1.00775,-0.1,-0.7,-0.06,31800.0,-4020.0,-33250.0
32.7643166,35.0164423,482.04,-0.0435,0.01375,1.0035,-0.88,-0.74,0.04,31810.0,-4050.0,-33250.0
32.7643166,35.0164423,482.04,-0.04725,0.00775,1.00625,-1.74,-0.36,-0.04,31830.0,-4110.0,-33250.0
32.7643166,35.0164423,482.04,-0.05525,0.01875,1.01275,-0.64,0.2,0.06,31840.0,-4100.0,-33250.0
32.7643166,35.0164423,482.04,-0.05275,0.0155,1.01325,-0.02,0.58,0.08,31820.0,-4080.0,-33250.0
32.7643166,35.0164423,482.04,-0.05625,0.00475,1.00375,-1.22,0.48,0.0,31790.0,-4050.0,-33250.0
32.7643166,35.0164423,482.04,-0.063,0.0035,0.99525,-1.66,0.06,-0.02,31810.0,-4070.0,-33250.0
32.7643166,35.0164423,482.04,-0.05675,-0.00125,0.99775,-0.6,-0.5,-0.02,31780.0,-4090.0,-33260.0
32.7643166,35.0164423,482.04,-0.043,-0.00575,1.0035,-0.4,-0.98,-0.02,31750.0,-4010.0,-33260.0
32.7643166,35.0164423,482.04,-0.043,0.003,1.00025,-1.18,-0.7,0.02,31750.0,-4040.0,-33260.0
32.7643166,35.0164423,482.04,-0.05275,0.00975,0.99175,-0.98,-0.02,0.02,31760.0,-4100.0,-33260.0
32.7643166,35.0164423,482.04,-0.05725,-0.0045,0.9975,-0.44,0.46,0.06,31780.0,-4090.0,-33250.0
32.7643166,35.0164423,482.04,-0.05925,-0.01575,1.0025,-0.8,0.56,0.08,31760.0,-4100.0,-33250.0
32.7643166,35.0164423,482.04,-0.064,0.00175,0.994,-0.76,0.06,0.08,31730.0,-4050.0,-33260.0
32.7643166,35.0164423,482.04,-0.0585,0.01325,0.99125,-0.1,-0.62,0.02,31680.0,-4010.0,-33260.0
32.7643166,35.0164423,482.04,-0.0475,-0.0015,0.988,-0.64,-0.84,0.08,31710.0,-4080.0,-33260.0
32.7643166,35.0164423,482.04,-0.05025,-0.0175,0.98875,-1.56,-0.58,0.1,31720.0,-4110.0,-33260.0
32.7643166,35.0164423,482.04,-0.05625,-0.0065,0.9885,-0.88,-0.1,0.16,31710.0,-4060.0,-33260.0
32.7643166,35.0164423,482.04,-0.056,0.00025,0.9955,0.22,0.32,0.1,31660.0,-4020.0,-33270.0
32.7643166,35.0164423,482.04,-0.0555,-0.009,0.9915,-0.66,0.48,0.08,31700.0,-4040.0,-33270.0
32.7643166,35.0164423,482.04,-0.06275,-0.0125,0.979,-1.68,0.12,0.18,31730.0,-4100.0,-33260.0
32.7643166,35.0164423,482.04,-0.06125,-0.01425,0.979,-0.62,-0.38,0.1,31730.0,-4130.0,-33260.0
32.7643166,35.0164423,482.04,-0.04825,-0.01825,0.99075,-0.16,-0.82,0.02,31730.0,-4130.0,-33260.0
32.7643166,35.0164423,482.04,-0.0415,-0.0195,0.99075,-0.82,-0.76,-0.02,31700.0,-4140.0,-33260.0
32.7643166,35.0164423,482.04,-0.0475,-0.0115,0.98,-1.08,-0.18,0.04,31670.0,-4150.0,-33260.0
32.7643166,35.0164423,482.04,-0.051,-0.02,0.98075,-0.22,0.3,-0.02,31670.0,-4190.0,-33260.0
32.7643166,35.0164423,482.04,-0.051,-0.036,0.98925,-0.36,0.5,-0.02,31670.0,-4200.0,-33260.0
32.7643166,35.0164423,482.04,-0.05625,-0.031,0.9885,-0.66,0.28,-0.06,31670.0,-4180.0,-33260.0
32.7643166,35.0164423,482.04,-0.05675,-0.01075,0.98525,-0.04,-0.22,-0.1,31660.0,-4200.0,-33270.0
32.7643166,35.0164423,482.04,-0.04475,-0.01625,0.98375,0.3,-0.58,-0.1,31660.0,-4210.0,-33270.0
32.7643166,35.0164423,482.04,-0.03825,-0.0365,0.987,-0.68,-0.64,-0.1,31660.0,-4210.0,-33260.0
32.7643166,35.0164423,482.04,-0.04625,-0.0315,0.98775,-0.66,-0.28,-0.04,31630.0,-4230.0,-33260.0
32.7643166,35.0164423,482.04,-0.047,-0.01475,0.99125,0.76,0.2,-0.12,31700.0,-4300.0,-33250.0
32.7643166,35.0164423,482.04,-0.04425,-0.017,0.995,0.78,0.54,-0.1,31760.0,-4320.0,-33250.0
32.7643166,35.0164423,482.04,-0.053,-0.02275,0.99375,-0.54,0.5,0.0,31760.0,-4350.0,-33250.0
32.7643166,35.0164423,482.04,-0.06125,-0.01625,0.99,-0.24,0.18,0.02,31820.0,-4420.0,-33240.0
32.7643166,35.0164423,482.04,-0.0515,-0.011,0.995,0.9,-0.32,-0.04,31840.0,-4400.0,-33230.0
32.7643166,35.0164423,482.04,-0.04225,-0.01575,0.998,0.4,-0.56,0.02,31830.0,-4420.0,-33240.0
32.7643166,35.0164423,482.04,-0.04325,-0.0045,0.99775,-0.32,-0.36,0.0,31750.0,-4300.0,-33260.0
32.7643166,35.0164423,482.04,-0.0515,0.007,0.999,0.38,0.12,0.1,31660.0,-4130.0,-33270.0
32.7643166,35.0164423,482.04,-0.05075,-0.00775,1.0,0.54,0.6,0.14,31590.0,-4120.0,-33280.0
32.7643166,35.0164423,482.04,-0.05575,-0.01675,1.00175,-0.2,0.64,0.08,31590.0,-4180.0,-33270.0
32.7643166,35.0164423,482.04,-0.06425,0.00725,1.005,0.12,0.3,0.02,31590.0,-4150.0,-33270.0
32.7643166,35.0164423,482.04,-0.05825,0.0235,1.00075,0.98,-0.18,-0.02,31600.0,-4150.0,-33270.0
32.7643166,35.0164423,482.04,-0.049,0.00125,0.99375,0.12,-0.36,0.08,31620.0,-4180.0,-33270.0
32.7643166,35.0164423,482.04,-0.0525,-0.00975,0.9945,-0.88,-0.34,0.06,31620.0,-4190.0,-33260.0
32.7643166,35.0164423,482.04,-0.05875,0.012,1.0035,0.42,0.02,-0.02,31600.0,-4170.0,-33260.0
32.7643166,35.0164423,482.04,-0.05475,0.021,1.0085,1.24,0.34,-0.04,31590.0,-4150.0,-33260.0
32.7643166,35.0164423,482.04,-0.05725,0.0075,1.0005,-0.06,0.54,0.08,31590.0,-4130.0,-33270.0
32.7643166,35.0164423,482.04,-0.06725,0.00625,0.99525,-0.88,0.34,0.06,31590.0,-4130.0,-33260.0
32.7643166,35.0164423,482.04,-0.06725,0.01125,0.99775,0.36,-0.14,0.0,31610.0,-4140.0,-33270.0
32.7643166,35.0164423,482.04,-0.05225,0.006,1.0015,0.72,-0.58,-0.06,31630.0,-4160.0,-33260.0
32.7643166,35.0164423,482.04,-0.047,0.0075,0.9995,-0.46,-0.64,0.02,31610.0,-4140.0,-33260.0
32.7643166,35.0164423,482.04,-0.05275,0.01575,0.99625,-0.54,-0.24,0.02,31620.0,-4170.0,-33260.0
32.7643166,35.0164423,482.04,-0.0545,0.00325,0.99575,0.26,0.32,-0.04,31640.0,-4200.0,-33270.0
32.7643166,35.0164423,482.04,-0.05575,-0.01275,0.99925,-0.12,0.54,-0.04,31600.0,-4120.0,-33270.0
