,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.7603069,35.0225541,470.47,0.0105,0.008,0.99875,-0.04,0.04,-0.02,1660.0,-5150.0,2230.0
1,0.01,32.7603069,35.0225541,470.47,0.01025,0.008,0.99875,0.02,-0.02,0.02,1540.0,-5250.0,2350.0
2,0.02,32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,0.02,0.02,0.02,1360.0,-5390.0,2460.0
3,0.03,32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,0.0,0.0,0.06,1310.0,-5350.0,2460.0
4,0.04,32.7603069,35.0225541,470.47,0.01025,0.008,0.99875,0.0,0.02,0.06,1200.0,-5410.0,2530.0
5,0.05,32.7603069,35.0225541,470.47,0.01025,0.00825,0.9985,-0.04,0.02,0.02,1180.0,-5460.0,2560.0
6,0.06,32.7603069,35.0225541,470.47,0.0105,0.00825,0.999,-0.08,0.02,0.02,1180.0,-5410.0,2580.0
7,0.07,32.7603069,35.0225541,470.47,0.01,0.00825,0.999,0.0,0.02,0.02,1150.0,-5460.0,2620.0
8,0.08,32.7603069,35.0225541,470.47,0.01025,0.00825,0.999,0.02,-0.04,0.0,1240.0,-5460.0,2570.0
9,0.09,32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,-0.02,-0.04,0.04,1450.0,-5310.0,2430.0
10,0.1,32.7603069,35.0225541,470.47,0.01,0.008,0.999,0.0,0.0,0.02,1480.0,-5330.0,2470.0
11,0.11,32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,0.04,-0.06,-0.02,1550.0,-5330.0,2420.0
12,0.12,32.7603069,35.0225541,470.47,0.0105,0.00825,0.99875,0.0,0.04,0.0,1640.0,-5210.0,2350.0
13,0.13,32.7603069,35.0225541,470.47,0.01025,0.008,0.99875,-0.02,0.0,-0.04,1590.0,-5250.0,2400.0
14,0.14,32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,0.0,0.0,0.0,1640.0,-5250.0,2350.0
15,0.15,32.7603069,35.0225541,470.47,0.0105,0.00825,0.999,-0.02,0.0,0.06,1640.0,-5200.0,2380.0
