Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602768,35.0225206,471.3,-0.0055,0.0135,0.99875,-0.08,-0.02,0.02,-4250.0,39080.0,3960.0
32.7602768,35.0225206,471.3,-0.0055,0.01325,0.99875,-0.02,0.04,0.02,-4260.0,39040.0,4150.0
32.7602768,35.0225206,471.3,-0.0055,0.01325,0.99875,-0.04,0.02,0.0,-4280.0,39020.0,4040.0
32.7602768,35.0225206,471.3,-0.00575,0.01375,0.99875,-0.02,0.0,0.0,-4200.0,39040.0,3910.0
32.7602768,35.0225206,471.3,-0.0055,0.0135,0.99875,0.06,-0.02,-0.06,-4190.0,39120.0,3980.0
32.7602768,35.0225206,471.3,-0.0055,0.01325,0.99875,-0.04,0.08,0.02,-4230.0,39000.0,4080.0
32.7602768,35.0225206,471.3,-0.00575,0.0135,0.99875,-0.06,-0.02,0.0,-4240.0,39020.0,4050.0
32.7602768,35.0225206,471.3,-0.00525,0.0135,0.99875,-0.04,0.04,-0.02,-4210.0,39000.0,3930.0
32.7602768,35.0225206,471.3,-0.00525,0.01325,0.99875,-0.02,-0.02,0.04,-4130.0,39020.0,4100.0
32.7602768,35.0225206,471.3,-0.00575,0.01325,0.99875,0.02,0.04,-0.02,-4200.0,39010.0,4020.0
32.7602768,35.0225206,471.3,-0.00575,0.0135,0.99875,-0.04,0.02,0.02,-4150.0,39060.0,3940.0
32.7602768,35.0225206,471.3,-0.0055,0.0135,0.99875,-0.02,0.04,0.0,-4080.0,39110.0,3790.0
32.7602768,35.0225206,471.3,-0.0055,0.0135,0.9985,0.04,-0.02,0.02,-4040.0,39000.0,3970.0
32.7602768,35.0225206,471.29,-0.00575,0.0135,0.9985,-0.04,0.0,-0.02,-4010.0,38980.0,3810.0
32.7602768,35.0225206,471.29,-0.0055,0.0135,0.99875,0.0,0.0,-0.02,-3980.0,38970.0,3730.0
32.7602768,35.0225206,471.29,-0.0055,0.0135,0.99875,-0.04,0.04,0.0,-3970.0,39140.0,3750.0
32.7602768,35.0225206,471.29,-0.00575,0.0135,0.999,0.0,-0.02,-0.04,-4030.0,39020.0,3840.0
32.7602768,35.0225206,471.29,-0.006,0.0135,0.99875,0.02,0.04,0.02,-4090.0,38990.0,3950.0
32.7602768,35.0225206,471.29,-0.00525,0.01375,0.9985,0.06,-0.02,-0.02,-4130.0,39030.0,3880.0
32.7602768,35.0225206,471.29,-0.00575,0.0135,0.99875,-0.06,0.02,0.06,-4140.0,39100.0,4100.0
32.7602768,35.0225206,471.29,-0.00575,0.0135,0.99875,0.08,0.04,0.02,-4190.0,39040.0,3990.0
32.7602768,35.0225206,471.29,-0.0055,0.0135,0.99875,-0.08,0.04,-0.02,-4160.0,39010.0,4010.0
32.7602768,35.0225206,471.29,-0.00525,0.0135,0.99875,0.0,-0.04,0.06,-4130.0,39100.0,3910.0
32.7602768,35.0225206,471.29,-0.0055,0.01325,0.99875,-0.02,0.0,0.02,-4110.0,38990.0,4070.0
32.7602768,35.0225206,471.29,-0.00575,0.0135,0.99875,0.06,0.04,-0.04,-4160.0,39010.0,4020.0
32.7602768,35.0225206,471.29,-0.0055,0.0135,0.9985,-0.06,0.06,0.02,-4150.0,39030.0,3920.0
32.7602768,35.0225206,471.29,-0.00525,0.0135,0.99875,0.0,-0.02,0.0,-4130.0,39080.0,4070.0
32.7602768,35.0225206,471.29,-0.0055,0.01325,0.999,-0.02,0.02,0.06,-4180.0,38940.0,4070.0
32.7602768,35.0225206,471.29,-0.00575,0.0135,0.999,-0.02,0.06,0.02,-4170.0,39000.0,4060.0
32.7602768,35.0225206,471.29,-0.0055,0.0135,0.99875,0.06,-0.02,0.04,-4150.0,39090.0,3900.0
32.7602768,35.0225206,471.29,-0.0055,0.0135,0.99875,-0.08,0.04,0.06,-4130.0,39010.0,4120.0
32.7602768,35.0225206,471.29,-0.00575,0.0135,0.99875,-0.02,0.0,0.0,-4160.0,38990.0,4000.0
32.7602768,35.0225206,471.29,-0.0055,0.0135,0.99875,0.04,0.06,0.04,-4120.0,38970.0,3950.0
32.7602768,35.0225206,471.29,-0.0055,0.0135,0.99875,0.02,0.0,0.02,-4060.0,39130.0,3860.0
32.7602768,35.0225206,471.29,-0.00575,0.01325,0.9985,-0.02,0.0,0.0,-4130.0,39020.0,3990.0
32.7602768,35.0225206,471.29,-0.00575,0.0135,0.99875,-0.02,0.02,0.0,-4160.0,39020.0,4000.0
32.7602768,35.0225206,471.29,-0.00525,0.01375,0.999,-0.02,0.04,0.0,-4170.0,39020.0,3900.0
32.7602768,35.0225206,471.29,-0.00525,0.0135,0.99875,-0.02,0.04,0.08,-4170.0,39080.0,4090.0
