,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.7603132,35.0225543,470.23,0.00825,0.008,0.999,-0.04,-0.02,-0.06,-10320.0,22730.0,-5280.0
1,0.01,32.7603132,35.0225543,470.23,0.008,0.00825,0.99875,0.02,-0.04,0.02,-10340.0,22670.0,-5240.0
2,0.02,32.7603132,35.0225543,470.23,0.008,0.00825,0.99875,-0.02,-0.02,-0.02,-10350.0,22690.0,-5230.0
3,0.03,32.7603132,35.0225543,470.23,0.008,0.008,0.9985,-0.06,0.0,-0.06,-10380.0,22730.0,-5200.0
4,0.04,32.7603132,35.0225543,470.23,0.008,0.0085,0.99875,0.0,0.0,0.04,-10380.0,22710.0,-5190.0
5,0.05,32.7603132,35.0225543,470.23,0.00825,0.008,0.99875,-0.02,0.02,0.0,-10380.0,22670.0,-5210.0
6,0.06,32.7603132,35.0225543,470.23,0.00825,0.008,0.99875,0.02,0.0,-0.04,-10360.0,22730.0,-5220.0
7,0.07,32.7603132,35.0225543,470.23,0.00825,0.00825,0.999,-0.1,-0.02,0.0,-10360.0,22720.0,-5270.0
8,0.08,32.7603132,35.0225543,470.23,0.00825,0.00825,0.99875,-0.04,0.0,0.0,-10340.0,22670.0,-5320.0
9,0.09,32.7603132,35.0225543,470.23,0.0085,0.008,0.99875,-0.08,0.02,0.06,-10320.0,22690.0,-5290.0
10,0.1,32.7603132,35.0225543,470.23,0.008,0.00825,0.99875,-0.04,0.06,-0.04,-10250.0,22550.0,-5260.0
11,0.11,32.7603132,35.0225543,470.23,0.00825,0.00825,0.999,-0.02,0.0,-0.04,-10220.0,22380.0,-5210.0
12,0.12,32.7603132,35.0225543,470.23,0.008,0.008,0.99875,-0.02,0.02,0.02,-10190.0,22350.0,-5140.0
13,0.13,32.7603132,35.0225543,470.23,0.00825,0.00825,0.999,0.02,-0.02,-0.02,-10180.0,22280.0,-5120.0
14,0.14,32.7603132,35.0225543,470.23,0.0085,0.008,0.99875,0.06,0.04,0.02,-10170.0,22270.0,-5140.0
15,0.15,32.7603132,35.0225543,470.23,0.008,0.008,0.9985,-0.04,-0.02,0.02,-10160.0,22250.0,-5100.0
16,0.16,32.7603132,35.0225543,470.23,0.00825,0.00825,0.999,0.0,-0.02,-0.04,-10150.0,22230.0,-5140.0
17,0.17,32.7603132,35.0225543,470.23,0.0085,0.008,0.99875,0.04,0.0,0.0,-10250.0,22350.0,-5170.0
18,0.18,32.7603132,35.0225543,470.23,0.00825,0.00825,0.99875,-0.06,0.02,-0.04,-10280.0,22410.0,-5150.0
19,0.19,32.7603132,35.0225543,470.24,0.00825,0.00825,0.999,-0.08,-0.02,0.0,-10300.0,22510.0,-5190.0
20,0.2,32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,0.0,-0.02,0.0,-10390.0,22700.0,-5250.0
21,0.21,32.7603132,35.0225543,470.24,0.008,0.008,0.9985,0.0,0.0,-0.06,-10400.0,22650.0,-5200.0
22,0.22,32.7603132,35.0225543,470.24,0.00825,0.0085,0.99875,-0.02,0.06,0.02,-10370.0,22580.0,-5220.0
23,0.23,32.7603132,35.0225543,470.24,0.0085,0.008,0.99875,0.0,-0.02,-0.02,-10390.0,22670.0,-5210.0
24,0.24,32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,0.02,0.02,0.1,-10370.0,22600.0,-5190.0
25,0.25,32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.02,0.0,-0.02,-10400.0,22590.0,-5190.0
26,0.26,32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,0.0,-0.06,-0.02,-10440.0,22710.0,-5160.0
27,0.27,32.7603132,35.0225543,470.24,0.00825,0.00825,0.999,0.0,0.06,0.02,-10410.0,22610.0,-5170.0
