Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603132,35.0225543,470.23,0.00825,0.008,0.999,-0.04,-0.02,-0.06,-10320.0,22730.0,-5280.0
32.7603132,35.0225543,470.23,0.008,0.00825,0.99875,0.02,-0.04,0.02,-10340.0,22670.0,-5240.0
32.7603132,35.0225543,470.23,0.008,0.00825,0.99875,-0.02,-0.02,-0.02,-10350.0,22690.0,-5230.0
32.7603132,35.0225543,470.23,0.008,0.008,0.9985,-0.06,0.0,-0.06,-10380.0,22730.0,-5200.0
32.7603132,35.0225543,470.23,0.008,0.0085,0.99875,0.0,0.0,0.04,-10380.0,22710.0,-5190.0
32.7603132,35.0225543,470.23,0.00825,0.008,0.99875,-0.02,0.02,0.0,-10380.0,22670.0,-5210.0
32.7603132,35.0225543,470.23,0.00825,0.008,0.99875,0.02,0.0,-0.04,-10360.0,22730.0,-5220.0
32.7603132,35.0225543,470.23,0.00825,0.00825,0.999,-0.1,-0.02,0.0,-10360.0,22720.0,-5270.0
32.7603132,35.0225543,470.23,0.00825,0.00825,0.99875,-0.04,0.0,0.0,-10340.0,22670.0,-5320.0
32.7603132,35.0225543,470.23,0.0085,0.008,0.99875,-0.08,0.02,0.06,-10320.0,22690.0,-5290.0
32.7603132,35.0225543,470.23,0.008,0.00825,0.99875,-0.04,0.06,-0.04,-10250.0,22550.0,-5260.0
32.7603132,35.0225543,470.23,0.00825,0.00825,0.999,-0.02,0.0,-0.04,-10220.0,22380.0,-5210.0
32.7603132,35.0225543,470.23,0.008,0.008,0.99875,-0.02,0.02,0.02,-10190.0,22350.0,-5140.0
32.7603132,35.0225543,470.23,0.00825,0.00825,0.999,0.02,-0.02,-0.02,-10180.0,22280.0,-5120.0
32.7603132,35.0225543,470.23,0.0085,0.008,0.99875,0.06,0.04,0.02,-10170.0,22270.0,-5140.0
32.7603132,35.0225543,470.23,0.008,0.008,0.9985,-0.04,-0.02,0.02,-10160.0,22250.0,-5100.0
32.7603132,35.0225543,470.23,0.00825,0.00825,0.999,0.0,-0.02,-0.04,-10150.0,22230.0,-5140.0
32.7603132,35.0225543,470.23,0.0085,0.008,0.99875,0.04,0.0,0.0,-10250.0,22350.0,-5170.0
32.7603132,35.0225543,470.23,0.00825,0.00825,0.99875,-0.06,0.02,-0.04,-10280.0,22410.0,-5150.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.999,-0.08,-0.02,0.0,-10300.0,22510.0,-5190.0
32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,0.0,-0.02,0.0,-10390.0,22700.0,-5250.0
32.7603132,35.0225543,470.24,0.008,0.008,0.9985,0.0,0.0,-0.06,-10400.0,22650.0,-5200.0
32.7603132,35.0225543,470.24,0.00825,0.0085,0.99875,-0.02,0.06,0.02,-10370.0,22580.0,-5220.0
32.7603132,35.0225543,470.24,0.0085,0.008,0.99875,0.0,-0.02,-0.02,-10390.0,22670.0,-5210.0
32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,0.02,0.02,0.1,-10370.0,22600.0,-5190.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.02,0.0,-0.02,-10400.0,22590.0,-5190.0
32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,0.0,-0.06,-0.02,-10440.0,22710.0,-5160.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.999,0.0,0.06,0.02,-10410.0,22610.0,-5170.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.02,0.0,0.04,-10340.0,22550.0,-5230.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.9985,-0.04,0.04,0.0,-10380.0,22690.0,-5210.0
32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,-0.04,-0.04,-0.04,-10380.0,22660.0,-5220.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,0.0,0.02,-0.06,-10380.0,22570.0,-5240.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,-0.02,-0.02,0.02,-10400.0,22650.0,-5180.0
32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,-0.02,0.04,-0.02,-10390.0,22620.0,-5200.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.9985,-0.02,0.0,0.02,-10400.0,22620.0,-5220.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,-0.04,0.06,-0.04,-10400.0,22680.0,-5190.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.02,0.0,0.06,-10370.0,22680.0,-5240.0
32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,0.04,0.02,0.0,-10400.0,22670.0,-5240.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,0.02,0.06,-0.04,-10430.0,22730.0,-5170.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.999,0.0,-0.04,0.02,-10460.0,22810.0,-5190.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,0.04,-0.02,0.04,-10470.0,22850.0,-5260.0
32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,0.0,0.02,0.02,-10430.0,22790.0,-5200.0
32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,0.02,-0.02,0.0,-10430.0,22820.0,-5190.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.9985,0.02,-0.02,-0.02,-10470.0,22870.0,-5180.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,0.0,0.0,0.02,-10450.0,22820.0,-5170.0
32.7603132,35.0225543,470.24,0.0085,0.0085,0.99875,0.04,-0.02,-0.04,-10450.0,22840.0,-5180.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.02,0.04,0.0,-10460.0,22860.0,-5170.0
32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,0.02,0.0,0.06,-10420.0,22810.0,-5200.0
32.7603132,35.0225543,470.24,0.008,0.00825,0.999,0.0,0.0,0.06,-10400.0,22860.0,-5270.0
32.7603132,35.0225543,470.24,0.008,0.008,0.99875,0.06,-0.02,0.0,-10410.0,22930.0,-5270.0
32.7603132,35.0225543,470.24,0.008,0.00825,0.999,0.0,0.0,-0.02,-10360.0,22820.0,-5300.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,-0.04,-0.02,0.06,-10350.0,22830.0,-5320.0
