Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603129,35.0225551,470.22,0.0035,0.0085,0.99875,0.0,0.0,-0.06,-11800.0,25210.0,-5190.0
32.7603129,35.0225551,470.22,0.00375,0.0085,0.9985,0.02,0.08,0.02,-11820.0,25220.0,-5230.0
32.7603129,35.0225551,470.22,0.00375,0.0085,0.99875,-0.04,-0.02,0.02,-11800.0,25270.0,-5210.0
32.7603129,35.0225551,470.22,0.0035,0.00875,0.99875,-0.04,-0.02,0.02,-11820.0,25300.0,-5270.0
32.7603129,35.0225551,470.22,0.00375,0.0085,0.99875,-0.02,0.02,0.0,-11820.0,25280.0,-5310.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.999,0.0,-0.02,0.02,-11810.0,25180.0,-5270.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.99875,0.0,0.04,-0.02,-11870.0,25190.0,-5230.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.999,-0.08,0.02,-0.04,-11960.0,25190.0,-5200.0
32.7603129,35.0225551,470.22,0.0035,0.00825,0.999,0.02,0.04,-0.04,-12010.0,25120.0,-5150.0
32.7603129,35.0225551,470.22,0.00375,0.00875,0.999,-0.02,-0.04,0.08,-12030.0,25110.0,-5150.0
32.7603129,35.0225551,470.22,0.00375,0.0085,0.99875,0.0,-0.02,-0.02,-12040.0,25130.0,-5140.0
32.7603129,35.0225551,470.22,0.00325,0.0085,0.99875,0.04,0.0,0.0,-12050.0,25080.0,-5140.0
32.7603129,35.0225551,470.22,0.00325,0.00875,0.999,-0.02,-0.02,0.0,-12070.0,25140.0,-5170.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.99875,0.06,0.0,0.0,-12110.0,25220.0,-5160.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.99875,0.0,-0.1,-0.02,-12080.0,25120.0,-5140.0
32.7603129,35.0225551,470.22,0.0035,0.00875,0.99875,0.02,0.02,-0.02,-12060.0,25080.0,-5170.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.99875,-0.04,0.02,0.04,-12070.0,25110.0,-5130.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.9985,0.02,-0.04,0.04,-11980.0,25020.0,-5150.0
32.7603129,35.0225551,470.22,0.00375,0.0085,0.99875,0.02,0.02,0.06,-11950.0,24990.0,-5180.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.99875,0.0,-0.02,-0.04,-11940.0,25070.0,-5160.0
32.7603129,35.0225551,470.22,0.0035,0.00875,0.99875,-0.04,-0.04,0.02,-11870.0,25060.0,-5230.0
32.7603129,35.0225551,470.22,0.00375,0.00875,0.999,0.02,0.04,-0.02,-11820.0,25070.0,-5260.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.99875,-0.08,0.02,0.0,-11810.0,25100.0,-5230.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,0.02,0.0,0.02,-11790.0,25110.0,-5270.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.99875,0.02,0.02,0.06,-11800.0,25090.0,-5270.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.999,0.0,0.04,-0.02,-11820.0,25100.0,-5180.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.999,0.0,0.0,-0.02,-11850.0,25150.0,-5190.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.99875,-0.02,0.02,0.02,-11870.0,25170.0,-5190.0
32.7603129,35.0225551,470.21,0.00325,0.0085,0.99875,0.06,0.02,-0.02,-11890.0,25230.0,-5130.0
32.7603129,35.0225551,470.21,0.00325,0.00875,0.99875,0.02,0.06,-0.02,-11910.0,25200.0,-5160.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.99875,0.02,0.04,-0.02,-11860.0,25170.0,-5180.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,0.0,0.06,0.04,-11840.0,25120.0,-5160.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.99875,0.02,0.0,0.0,-11810.0,25100.0,-5210.0
32.7603129,35.0225551,470.21,0.00325,0.0085,0.99875,-0.04,-0.04,0.02,-11810.0,25140.0,-5220.0
32.7603129,35.0225551,470.21,0.00325,0.0085,0.99875,-0.02,0.02,0.0,-11820.0,25150.0,-5160.0
32.7603129,35.0225551,470.21,0.00325,0.0085,0.999,0.02,-0.04,0.04,-11850.0,25140.0,-5190.0
32.7603129,35.0225551,470.21,0.0035,0.00825,0.99875,0.0,-0.02,0.02,-11800.0,25040.0,-5130.0
32.7603129,35.0225551,470.21,0.00325,0.00875,0.99875,0.02,0.04,0.0,-11700.0,24870.0,-5110.0
32.7603129,35.0225551,470.21,0.00375,0.00875,0.999,0.02,0.0,-0.08,-11620.0,24800.0,-5140.0
32.7603129,35.0225551,470.21,0.0035,0.00825,0.99875,0.0,0.02,-0.02,-11630.0,24870.0,-5130.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.9985,-0.02,0.04,0.02,-11620.0,24850.0,-5110.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,-0.06,0.0,0.02,-11620.0,24800.0,-5120.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,-0.04,0.04,0.0,-11620.0,24870.0,-5090.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.999,0.08,0.06,-0.04,-11710.0,25080.0,-5170.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.99875,-0.08,0.04,0.02,-11800.0,25250.0,-5220.0
32.7603129,35.0225551,470.21,0.00325,0.0085,0.99875,-0.04,-0.02,0.08,-11840.0,25250.0,-5160.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,0.0,0.0,-0.02,-11820.0,25180.0,-5170.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,-0.08,0.0,0.04,-11820.0,25120.0,-5200.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.999,0.0,0.02,0.02,-11810.0,25140.0,-5150.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.99875,0.08,0.06,-0.06,-11830.0,25170.0,-5160.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.9985,0.04,0.02,0.06,-11820.0,25200.0,-5180.0
32.7603129,35.0225551,470.21,0.00325,0.0085,0.99875,-0.02,0.04,0.04,-11790.0,25170.0,-5150.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,0.0,0.0,0.02,-11800.0,25190.0,-5180.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,-0.02,0.02,0.04,-11840.0,25320.0,-5230.0
32.7603129,35.0225551,470.21,0.00325,0.0085,0.999,-0.06,0.04,-0.06,-11820.0,25220.0,-5180.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.99875,-0.06,0.04,0.04,-11770.0,25140.0,-5190.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,-0.02,-0.04,0.02,-11810.0,25220.0,-5170.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,-0.04,-0.04,0.02,-11840.0,25200.0,-5150.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.999,-0.02,0.04,0.02,-11820.0,25220.0,-5190.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,0.02,-0.1,0.02,-11850.0,25330.0,-5190.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,-0.04,-0.02,-0.06,-11800.0,25200.0,-5180.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.99875,0.02,0.0,0.04,-11760.0,25090.0,-5200.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.99875,-0.08,0.02,0.02,-11790.0,25250.0,-5170.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,-0.02,0.02,0.04,-11800.0,25230.0,-5220.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.999,-0.04,0.0,0.0,-11790.0,25230.0,-5230.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,-0.02,0.0,0.0,-11820.0,25270.0,-5180.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,-0.02,0.04,0.0,-11760.0,25180.0,-5200.0
32.7603129,35.0225551,470.21,0.00375,0.00875,0.99875,-0.04,-0.02,0.02,-11790.0,25160.0,-5220.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,0.04,0.0,0.04,-11810.0,25250.0,-5150.0
32.7603129,35.0225551,470.21,0.00325,0.00875,0.999,-0.08,0.02,0.04,-11830.0,25260.0,-5160.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.999,-0.12,-0.02,0.02,-11820.0,25230.0,-5210.0
32.7603129,35.0225551,470.21,0.00325,0.0085,0.99875,0.04,0.04,-0.04,-11790.0,25200.0,-5170.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.99875,-0.02,0.04,0.02,-11800.0,25250.0,-5180.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.99875,0.06,-0.04,-0.06,-11810.0,25270.0,-5220.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.999,-0.02,0.02,-0.04,-11800.0,25230.0,-5160.0
32.7603129,35.0225551,470.21,0.00325,0.00875,0.99875,0.0,-0.02,-0.04,-11790.0,25180.0,-5190.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.999,-0.02,0.02,0.02,-11790.0,25190.0,-5190.0
