Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603126,35.0225555,469.99,0.00725,0.01075,0.9985,-0.02,0.1,0.0,-11370.0,25020.0,-5300.0
32.7603126,35.0225555,469.99,0.007,0.011,0.9985,0.06,-0.04,0.06,-11410.0,25050.0,-5280.0
32.7603126,35.0225555,469.99,0.007,0.011,0.99875,0.04,-0.02,0.0,-11430.0,25060.0,-5300.0
32.7603126,35.0225555,469.99,0.007,0.01125,0.99875,0.0,0.0,-0.06,-11420.0,25020.0,-5260.0
32.7603126,35.0225555,469.99,0.007,0.0115,0.99875,-0.02,0.02,-0.04,-11400.0,24960.0,-5230.0
32.7603126,35.0225555,469.99,0.00725,0.01125,0.99875,-0.02,-0.02,0.0,-11360.0,24890.0,-5230.0
32.7603126,35.0225555,469.99,0.00675,0.01125,0.9985,-0.02,0.0,-0.04,-11290.0,24750.0,-5210.0
32.7603126,35.0225555,469.99,0.007,0.01125,0.99875,0.04,-0.02,-0.02,-11240.0,24610.0,-5210.0
32.7603126,35.0225555,469.99,0.00725,0.011,0.99875,-0.02,0.04,-0.02,-11230.0,24590.0,-5200.0
32.7603126,35.0225555,469.99,0.00675,0.011,0.999,-0.02,0.0,-0.02,-11210.0,24570.0,-5180.0
32.7603126,35.0225555,470.0,0.00725,0.011,0.9985,0.0,0.04,0.04,-11230.0,24670.0,-5240.0
32.7603126,35.0225555,470.0,0.0075,0.01075,0.99875,0.0,-0.02,0.04,-11330.0,24850.0,-5280.0
32.7603126,35.0225555,470.0,0.00725,0.01075,0.99875,0.02,0.06,-0.02,-11340.0,24830.0,-5330.0
32.7603126,35.0225555,470.0,0.007,0.01075,0.99875,-0.02,0.0,0.0,-11360.0,24930.0,-5370.0
32.7603126,35.0225555,470.0,0.00725,0.01075,0.99875,-0.02,0.02,0.02,-11420.0,25060.0,-5360.0
32.7603126,35.0225555,470.0,0.007,0.011,0.99875,0.0,0.04,0.04,-11400.0,25010.0,-5370.0
32.7603126,35.0225555,470.0,0.00725,0.01125,0.99875,-0.04,0.0,0.0,-11380.0,24970.0,-5380.0
32.7603126,35.0225555,470.0,0.00725,0.011,0.99875,0.0,0.0,-0.02,-11410.0,25030.0,-5310.0
32.7603126,35.0225555,470.0,0.007,0.01125,0.99875,-0.04,0.08,0.02,-11440.0,24990.0,-5310.0
32.7603126,35.0225555,470.0,0.007,0.01125,0.99875,-0.02,0.04,-0.02,-11450.0,25010.0,-5330.0
32.7603126,35.0225555,470.0,0.00725,0.011,0.9985,0.0,0.0,0.0,-11450.0,25120.0,-5320.0
32.7603126,35.0225555,470.0,0.007,0.01125,0.99875,-0.04,0.0,-0.02,-11430.0,25030.0,-5320.0
32.7603126,35.0225555,470.0,0.007,0.01125,0.99875,-0.06,0.02,0.0,-11440.0,24970.0,-5320.0
32.7603126,35.0225555,470.0,0.007,0.011,0.99875,-0.04,0.0,0.06,-11480.0,24970.0,-5250.0
32.7603126,35.0225555,470.0,0.00675,0.01125,0.99875,-0.06,-0.02,-0.02,-11440.0,24940.0,-5250.0
32.7603126,35.0225555,470.0,0.007,0.011,0.999,0.0,0.08,0.02,-11450.0,24930.0,-5280.0
32.7603126,35.0225555,470.0,0.007,0.01075,0.99875,0.0,0.0,0.0,-11480.0,24960.0,-5240.0
32.7603126,35.0225555,470.0,0.00675,0.011,0.99875,-0.02,-0.06,-0.02,-11470.0,24940.0,-5260.0
32.7603126,35.0225555,470.0,0.007,0.01075,0.999,-0.06,-0.04,0.0,-11480.0,24990.0,-5270.0
32.7603126,35.0225555,470.0,0.007,0.01075,0.9985,-0.1,-0.02,0.0,-11490.0,25040.0,-5250.0
32.7603127,35.0225555,470.0,0.00725,0.011,0.9985,-0.06,0.02,-0.04,-11490.0,25050.0,-5310.0
32.7603127,35.0225555,470.0,0.0075,0.011,0.9985,0.0,0.02,0.04,-11480.0,24970.0,-5310.0
32.7603127,35.0225555,470.0,0.00725,0.011,0.999,-0.02,0.0,0.02,-11460.0,24980.0,-5270.0
32.7603127,35.0225555,470.0,0.00725,0.01125,0.9985,0.04,0.0,0.1,-11500.0,24980.0,-5270.0
32.7603127,35.0225555,470.0,0.00725,0.011,0.99875,0.04,-0.02,-0.04,-11520.0,25040.0,-5270.0
32.7603127,35.0225555,470.0,0.00675,0.01125,0.99875,0.04,-0.06,0.02,-11510.0,24970.0,-5240.0
32.7603127,35.0225555,470.0,0.00725,0.01125,0.99875,0.04,0.02,0.06,-11480.0,24870.0,-5260.0
32.7603127,35.0225555,470.0,0.007,0.011,0.99875,-0.08,0.02,0.0,-11470.0,24960.0,-5240.0
32.7603127,35.0225555,470.0,0.00675,0.011,0.9985,-0.02,0.0,-0.06,-11470.0,24940.0,-5250.0
32.7603127,35.0225555,470.0,0.007,0.011,0.99875,0.0,0.02,0.02,-11480.0,24950.0,-5280.0
32.7603127,35.0225555,470.0,0.007,0.01075,0.99875,-0.08,-0.02,0.02,-11470.0,24990.0,-5280.0
32.7603127,35.0225555,470.0,0.00675,0.011,0.99875,-0.06,0.02,0.04,-11430.0,24900.0,-5270.0
32.7603127,35.0225555,470.0,0.00725,0.011,0.99875,-0.02,0.0,-0.02,-11430.0,24880.0,-5290.0
32.7603127,35.0225555,470.0,0.00675,0.011,0.999,0.06,-0.06,0.0,-11450.0,24930.0,-5240.0
32.7603127,35.0225555,470.0,0.007,0.011,0.99875,-0.02,0.0,-0.02,-11430.0,24920.0,-5260.0
32.7603127,35.0225555,470.0,0.00725,0.011,0.99875,-0.04,0.0,-0.04,-11430.0,24940.0,-5320.0
32.7603127,35.0225555,470.0,0.00725,0.011,0.99875,-0.04,0.06,-0.04,-11420.0,24980.0,-5290.0
32.7603127,35.0225555,470.0,0.007,0.01125,0.9985,0.04,-0.04,0.06,-11430.0,24970.0,-5290.0
32.7603127,35.0225555,470.0,0.00725,0.01125,0.99875,0.04,0.0,-0.02,-11450.0,24950.0,-5300.0
32.7603127,35.0225555,470.0,0.00725,0.01125,0.9985,0.02,0.04,-0.04,-11410.0,24930.0,-5270.0
32.7603127,35.0225555,470.01,0.007,0.01125,0.99875,-0.04,0.02,-0.04,-11380.0,24920.0,-5320.0
32.7603127,35.0225555,470.01,0.00725,0.01125,0.99825,-0.04,-0.04,-0.02,-11440.0,25050.0,-5360.0
32.7603127,35.0225555,470.01,0.007,0.01125,0.99875,-0.06,0.06,-0.06,-11430.0,25070.0,-5330.0
32.7603127,35.0225555,470.01,0.007,0.01125,0.99875,-0.04,0.0,0.02,-11420.0,25040.0,-5360.0
32.7603127,35.0225555,470.01,0.00725,0.011,0.99875,0.0,0.0,-0.02,-11440.0,25110.0,-5370.0
