Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603033,35.0225432,470.16,-0.00075,0.01,0.99875,0.0,0.08,0.04,-52090.0,33710.0,-5530.0
32.7603034,35.0225432,470.15,-0.00075,0.00975,0.99875,-0.02,-0.02,0.06,-52120.0,33830.0,-5530.0
32.7603034,35.0225432,470.15,-0.001,0.01,0.999,-0.02,0.0,0.04,-52120.0,33830.0,-5560.0
32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,-0.02,-0.04,-0.06,-52150.0,33840.0,-5590.0
32.7603034,35.0225432,470.15,-0.0005,0.01,0.999,-0.02,-0.06,0.08,-52150.0,33870.0,-5540.0
32.7603034,35.0225432,470.15,-0.00075,0.01025,0.999,-0.1,-0.02,-0.02,-52110.0,33770.0,-5530.0
32.7603034,35.0225432,470.15,-0.0005,0.01,0.999,-0.02,-0.02,0.0,-52130.0,33740.0,-5530.0
32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,0.02,-0.06,-0.02,-52110.0,33700.0,-5460.0
32.7603034,35.0225432,470.15,-0.0005,0.01025,0.99875,-0.04,0.0,0.0,-52090.0,33680.0,-5480.0
32.7603034,35.0225432,470.15,-0.0005,0.01,0.999,-0.04,0.04,0.0,-52120.0,33710.0,-5490.0
32.7603034,35.0225432,470.15,-0.0005,0.01,0.9985,0.06,0.04,0.02,-52140.0,33720.0,-5460.0
32.7603034,35.0225432,470.15,-0.0005,0.01025,0.999,0.0,0.08,0.02,-52120.0,33760.0,-5520.0
32.7603034,35.0225432,470.15,-0.00025,0.01025,0.999,-0.08,0.0,-0.02,-52140.0,33800.0,-5530.0
32.7603034,35.0225432,470.15,-0.0005,0.01025,0.999,0.02,0.02,-0.02,-52140.0,33700.0,-5470.0
32.7603034,35.0225432,470.15,-0.00075,0.01025,0.999,0.0,0.02,0.02,-52110.0,33660.0,-5490.0
32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,-0.06,0.0,-0.04,-52150.0,33790.0,-5480.0
32.7603034,35.0225432,470.15,-0.001,0.01,0.99875,-0.06,0.06,0.02,-52150.0,33750.0,-5490.0
32.7603034,35.0225432,470.15,-0.00075,0.01025,0.99875,-0.06,0.04,0.0,-52140.0,33680.0,-5500.0
32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,0.04,0.02,0.04,-52070.0,33630.0,-5460.0
