Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602084,35.0224449,473.77,0.005,0.021,0.9985,-0.02,-0.04,-0.06,-50830.0,33410.0,-5710.0
32.7602084,35.0224449,473.77,0.0055,0.02075,0.9985,-0.06,0.0,0.08,-50840.0,33400.0,-5730.0
32.7602084,35.0224449,473.77,0.0055,0.02075,0.99875,-0.02,-0.02,-0.06,-50830.0,33430.0,-5690.0
32.7602084,35.0224449,473.77,0.0055,0.02075,0.999,-0.1,-0.02,0.0,-50830.0,33410.0,-5720.0
32.7602084,35.0224449,473.77,0.0055,0.02075,0.99875,-0.04,-0.02,0.06,-50850.0,33470.0,-5750.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,0.02,-0.04,0.06,-50860.0,33520.0,-5700.0
32.7602084,35.0224449,473.77,0.00525,0.02125,0.9985,-0.04,-0.04,-0.02,-50880.0,33500.0,-5710.0
32.7602084,35.0224449,473.77,0.0055,0.02075,0.9985,0.02,0.06,-0.06,-50890.0,33570.0,-5710.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.04,-0.02,0.04,-50870.0,33580.0,-5740.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.06,0.06,0.0,-50890.0,33560.0,-5740.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,0.02,-0.02,0.02,-50870.0,33550.0,-5720.0
32.7602084,35.0224449,473.77,0.005,0.021,0.9985,-0.02,0.02,0.02,-50860.0,33430.0,-5710.0
32.7602084,35.0224449,473.77,0.00525,0.02125,0.9985,0.04,-0.04,0.02,-50880.0,33470.0,-5710.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,-0.06,0.02,0.06,-50910.0,33520.0,-5670.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.0,0.04,-0.02,-50900.0,33470.0,-5690.0
32.7602084,35.0224449,473.77,0.0055,0.02075,0.9985,0.02,0.0,0.04,-50910.0,33490.0,-5710.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.99875,-0.04,0.0,-0.02,-50890.0,33480.0,-5680.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.9985,-0.04,0.0,0.04,-50880.0,33460.0,-5690.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.0,-0.02,-0.04,-50910.0,33500.0,-5760.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,-0.04,0.02,0.02,-50900.0,33520.0,-5680.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,-0.02,-0.02,-0.02,-50900.0,33470.0,-5690.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.99875,0.0,0.02,0.06,-50910.0,33480.0,-5700.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.99875,0.02,0.0,0.04,-50900.0,33450.0,-5660.0
32.7602084,35.0224449,473.77,0.0055,0.02125,0.9985,-0.04,0.04,0.02,-50880.0,33440.0,-5690.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.0,-0.02,-0.04,-50920.0,33490.0,-5730.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,-0.04,0.0,0.04,-50930.0,33490.0,-5690.0
32.7602084,35.0224449,473.77,0.00525,0.02125,0.9985,0.02,0.0,-0.04,-50900.0,33490.0,-5730.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.06,0.06,0.04,-50920.0,33590.0,-5770.0
32.7602084,35.0224449,473.77,0.005,0.02075,0.99875,-0.06,0.0,0.02,-50950.0,33610.0,-5790.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,-0.04,0.0,0.04,-50900.0,33560.0,-5830.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.99875,0.04,0.02,-0.02,-50890.0,33580.0,-5830.0
32.7602084,35.0224449,473.77,0.005,0.02075,0.9985,-0.02,0.0,0.0,-50920.0,33580.0,-5800.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.06,-0.02,-0.04,-50940.0,33560.0,-5820.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,-0.06,0.02,-0.02,-50940.0,33540.0,-5760.0
32.7602084,35.0224449,473.77,0.005,0.021,0.9985,-0.02,-0.04,0.0,-50910.0,33420.0,-5750.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.04,0.02,0.02,-50910.0,33390.0,-5760.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.08,0.04,0.0,-50940.0,33480.0,-5710.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,0.04,-0.02,0.06,-50950.0,33460.0,-5720.0
32.7602084,35.0224449,473.77,0.0055,0.02125,0.99825,-0.04,0.06,-0.02,-50940.0,33420.0,-5770.0
32.7602084,35.0224449,473.77,0.0055,0.02075,0.9985,0.0,0.08,-0.06,-50890.0,33380.0,-5700.0
32.7602084,35.0224449,473.77,0.00525,0.02125,0.99875,-0.02,-0.02,0.0,-50910.0,33410.0,-5710.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.06,-0.04,0.04,-50930.0,33390.0,-5720.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.99825,0.02,0.04,0.04,-50870.0,33310.0,-5650.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.0,0.02,0.0,-50840.0,33210.0,-5620.0
32.7602084,35.0224449,473.77,0.0055,0.02075,0.9985,0.02,0.04,0.04,-50810.0,33200.0,-5630.0
