,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.760299,35.0225462,471.32,0.01925,0.01225,0.999,-0.06,-0.02,0.02,-51160.0,32100.0,-6180.0
1,0.01,32.760299,35.0225462,471.32,0.01925,0.0125,0.99925,0.0,-0.02,0.02,-51190.0,32060.0,-6170.0
2,0.02,32.760299,35.0225462,471.32,0.0195,0.0125,0.999,0.02,-0.06,0.04,-51150.0,31960.0,-6190.0
3,0.03,32.760299,35.0225463,471.31,0.01975,0.012,0.9985,-0.04,-0.04,0.0,-51160.0,32030.0,-6150.0
4,0.04,32.760299,35.0225463,471.31,0.01975,0.012,0.99775,-0.02,-0.02,0.04,-51200.0,32050.0,-6170.0
5,0.05,32.760299,35.0225463,471.31,0.02,0.01175,0.99775,-0.04,-0.02,0.02,-51220.0,32020.0,-6160.0
6,0.06,32.760299,35.0225463,471.31,0.01975,0.012,0.99825,-0.02,0.06,-0.02,-51170.0,31920.0,-6110.0
7,0.07,32.760299,35.0225463,471.31,0.02,0.0125,0.99875,-0.06,-0.02,-0.02,-51180.0,31940.0,-6090.0
8,0.08,32.760299,35.0225463,471.31,0.02,0.0125,0.999,-0.08,0.06,-0.02,-51210.0,31980.0,-6110.0
9,0.09,32.760299,35.0225463,471.31,0.01975,0.01225,0.99925,0.0,0.04,-0.06,-51220.0,31950.0,-6070.0
10,0.1,32.760299,35.0225463,471.31,0.0195,0.01225,0.99875,-0.02,0.14,0.0,-51210.0,31940.0,-6090.0
11,0.11,32.760299,35.0225463,471.31,0.0195,0.0115,0.99825,-0.02,0.04,0.04,-51210.0,31960.0,-6100.0
12,0.12,32.760299,35.0225463,471.31,0.019,0.0115,0.99825,0.02,0.12,-0.02,-51180.0,31920.0,-6080.0
13,0.13,32.760299,35.0225463,471.31,0.019,0.01175,0.998,0.06,0.06,0.0,-51170.0,31980.0,-6140.0
14,0.14,32.760299,35.0225463,471.31,0.019,0.01175,0.9985,-0.04,0.06,0.02,-51250.0,32140.0,-6140.0
15,0.15,32.760299,35.0225463,471.31,0.0185,0.01225,0.9985,0.06,0.06,-0.06,-51260.0,32040.0,-6090.0
16,0.16,32.760299,35.0225463,471.31,0.019,0.0125,0.99875,-0.04,0.1,0.02,-51260.0,32060.0,-6100.0
17,0.17,32.760299,35.0225463,471.31,0.01875,0.0125,0.999,0.02,0.04,0.06,-51300.0,32140.0,-6080.0
18,0.18,32.760299,35.0225463,471.31,0.0185,0.01225,0.999,0.02,0.02,-0.02,-51280.0,32060.0,-6060.0
19,0.19,32.760299,35.0225463,471.31,0.01875,0.0125,0.9985,0.02,-0.04,0.1,-51240.0,31990.0,-6100.0
20,0.2,32.760299,35.0225463,471.31,0.01875,0.012,0.99825,-0.08,0.02,-0.02,-51260.0,32110.0,-6080.0
21,0.21,32.760299,35.0225463,471.31,0.01875,0.01225,0.998,0.02,-0.04,0.04,-51240.0,32010.0,-6090.0
22,0.22,32.760299,35.0225463,471.31,0.019,0.0125,0.99825,-0.06,-0.04,0.02,-51240.0,31960.0,-6110.0
23,0.23,32.760299,35.0225463,471.31,0.01875,0.01225,0.9985,-0.08,0.02,0.02,-51250.0,32100.0,-6100.0
24,0.24,32.760299,35.0225463,471.31,0.019,0.01225,0.999,-0.06,-0.04,-0.02,-51220.0,32050.0,-6120.0
25,0.25,32.760299,35.0225463,471.31,0.01925,0.012,0.999,0.0,-0.06,-0.02,-51190.0,31960.0,-6140.0
26,0.26,32.760299,35.0225463,471.31,0.019,0.01175,0.99875,-0.04,-0.02,0.06,-51230.0,32040.0,-6070.0
27,0.27,32.760299,35.0225463,471.31,0.019,0.01175,0.9985,-0.08,-0.14,0.02,-51220.0,32000.0,-6070.0
28,0.28,32.760299,35.0225463,471.31,0.01925,0.012,0.9985,0.0,-0.08,0.04,-51190.0,31920.0,-6110.0
29,0.29,32.760299,35.0225463,471.31,0.01925,0.012,0.99825,-0.1,-0.06,0.0,-51170.0,31970.0,-6050.0
30,0.3,32.760299,35.0225463,471.31,0.01925,0.01225,0.99825,0.04,-0.08,-0.02,-51150.0,31890.0,-6070.0
31,0.31,32.760299,35.0225463,471.31,0.01975,0.01225,0.9985,-0.1,-0.04,0.04,-51160.0,31930.0,-6120.0
32,0.32,32.760299,35.0225463,471.31,0.01975,0.012,0.9985,0.02,-0.04,0.02,-51160.0,32040.0,-6090.0
33,0.33,32.760299,35.0225463,471.31,0.01975,0.01225,0.99875,-0.06,-0.08,-0.04,-51150.0,32040.0,-6160.0
34,0.34,32.760299,35.0225463,471.31,0.02,0.01175,0.99875,-0.06,0.04,0.02,-51140.0,32000.0,-6210.0
35,0.35000000000000003,32.760299,35.0225463,471.31,0.01975,0.01175,0.99875,-0.06,0.0,-0.06,-51120.0,32030.0,-6170.0
36,0.36,32.760299,35.0225463,471.31,0.0195,0.01175,0.9985,-0.04,0.02,0.0,-51130.0,32010.0,-6210.0
37,0.37,32.760299,35.0225463,471.31,0.0195,0.01175,0.9985,0.02,0.04,-0.02,-51130.0,32000.0,-6230.0
38,0.38,32.760299,35.0225463,471.31,0.0195,0.01175,0.9985,0.06,0.06,-0.04,-51100.0,31990.0,-6190.0
39,0.39,32.760299,35.0225463,471.31,0.0195,0.012,0.99875,-0.02,0.0,0.02,-51100.0,31930.0,-6190.0
40,0.4,32.760299,35.0225463,471.31,0.0195,0.01175,0.99875,0.04,0.02,0.08,-51150.0,31980.0,-6160.0
